-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.001212138138138138 0.0023009669669669668 0.002922582582582583 0.0029502402402402403 0.0035734234234234235 0.003216042042042042 0.003003003003003003 0.00476772972972973 0.004651585585585585 0.0059467447447447445 0.004851369369369369 0.006312264264264264 0.008736204204204205 0.010843969969969969 0.009697165165165165 0.010805471471471472 0.010901105105105105 0.01182088888888889 0.012220762762762764 0.01584944744744745 0.016287465465465466 0.018232066066066067 0.023369453453453454 0.026502912912912912 0.03068508708708709 0.03269936336336337 0.03902601801801801 0.05117436036036036 0.07030123123123125 0.11424760360360361 0.10132559759759761 0.16160234234234233 0.26039225225225227 0.14072305705705707 0.15732425825825824 0.35486877477477474 0.268961975975976 0.5768092792792793 0.6252941441441442 0.5493455495495496 0.7562567447447448 0.9267351591591592 1.0427914714714714 1.00322184984985 0.9631283123123123 0.6427795975975976 0.7735302462462462 0.6801937417417417 0.3740341801801802 0.4455850870870871 0.7909612252252253 0.9844947987987988 0.9910696576576576 1.2954707147147146 1.3148521081081082 1.338568648648649 1.1845831411411414 0.8917048648648648 0.7986908048048048 1.0008802282282283 1.4196233333333335 1.652682762762763 1.8312806486486486 1.664992138138138 1.6785553633633634 1.5086333393393396 1.1927767387387387 1.372033801801802 1.138652960960961 1.1241405225225225 1.2681309249249249 1.5867744684684686 1.5767496036036037 1.1019116996996996 1.2225357897897897 1.2683611351351352 1.4053971951951953 0.984176972972973 0.790775075075075 0.9620804864864866 0.6903147267267267 0.6021522522522522 0.5645075255255255 0.18603842042042043 0.07458922522522522 0.07086073273273273 0.06873586786786787 0.0766355075075075 0.15431386786786788 0.17101103303303303 0.22197016216216217 0.27163885285285283 0.04625226426426426 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 3.861861861861862e-06 0.0007466426426426426 0.002375531531531531 0.0024583963963963965 0.0030489129129129128 0.0015167147147147147 0.0032693453453453455 0.004013093093093094 0.005709711711711711 0.0042865765765765776 0.005918984984984985 0.005902966966966967 0.0078078078078078084 0.009678564564564564 0.008837651651651651 0.011428378378378378 0.01084645045045045 0.010338132132132133 0.013760684684684684 0.01561845045045045 0.01753765165165165 0.020777159159159158 0.022299633633633634 0.024161867867867868 0.02766606606606607 0.03033354954954955 0.03574081081081082 0.04458872672672673 0.05533913513513514 0.06842149549549549 0.08437077477477478 0.1424649009009009 0.18652648048048048 0.19808448648648652 0.12084511111111111 0.16151903903903903 0.34026615615615613 0.30978351351351346 0.35239675675675675 0.5685119819819819 0.7003747867867868 0.9134412252252253 0.7358991531531532 0.732680972972973 0.8217366546546547 0.6087509369369369 0.6432699279279279 0.48671376576576575 0.3717420780780781 0.8574803063063063 1.3204320060060062 1.353192744744745 1.4299614054054055 1.6924196156156155 1.4019292252252253 1.1902322462462462 1.0142993093093093 0.7146826786786787 0.7686513933933934 1.0867676516516518 1.391555957957958 1.3608404324324326 1.5567428288288288 1.2431998378378377 1.414370132132132 1.0003559459459461 1.182041003003003 1.2798256276276276 1.0229654954954956 1.0475821261261262 1.338717039039039 1.5298156576576576 1.7523458018018019 1.1958433033033034 1.0563680360360361 1.1153499219219218 1.2145984384384385 0.8159398138138139 0.5761737417417417 0.6458996816816818 0.85300996996997 0.5756310990990992 0.36119545945945947 0.33301631831831835 0.15014401201201202 0.07312986186186186 0.06672313513513514 0.06260030630630631 0.07596291891891893 0.1205333993993994 0.1679646246246246 0.41964455855855853 0.18906101501501502 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0012097417417417419 0.0022493813813813813 0.0012365285285285284 0.0024532912912912917 0.00293733933933934 0.004028900900900901 0.00342148948948949 0.004543087087087087 0.005741153153153153 0.006328462462462462 0.006839945945945946 0.00815078078078078 0.008683291291291292 0.009151015015015015 0.010119987987987989 0.012527453453453453 0.013740678678678678 0.013225765765765767 0.014671207207207207 0.015430648648648647 0.018683195195195196 0.021654366366366366 0.021285927927927932 0.02431947747747748 0.028532048048048046 0.037273327327327334 0.03880705105105106 0.04577697897897898 0.05283050450450451 0.06785612612612613 0.1328943123123123 0.13882543543543543 0.1571922882882883 0.13918922522522523 0.2390227087087087 0.38493131531531527 0.5423048408408409 0.601238996996997 0.547247003003003 0.7842323303303304 0.8272287927927928 0.6289798558558559 0.749756006006006 0.7962285765765765 0.4998991891891892 0.35087953153153156 0.3037024864864865 0.47865485285285286 0.8732646966966966 0.9707998258258259 0.8045855195195196 1.2475363063063063 1.6978855795795798 1.321409153153153 1.2205284144144146 1.1697323543543545 0.8145817957957958 0.8918592672672673 0.7955229909909909 0.9768441021021022 0.9076506906906907 1.2332387567567569 1.3970615135135134 1.4183345945945944 1.0625113633633634 1.0733303123123126 1.0369855435435436 0.882272018018018 1.1372452312312313 1.2839043123123122 1.550746792792793 1.6427625885885886 1.3581830390390393 1.0392644864864864 0.8105022282282283 0.9929801861861863 0.5608462582582584 0.406975015015015 0.3840782942942943 0.531104978978979 0.2909553753753754 0.12646304504504505 0.11317451051051051 0.09571864864864867 0.08127741141141141 0.07081054654654655 0.06474065465465466 0.058990192192192197 0.08441294894894895 0.11626640840840842 0.25105622222222224 0.22474993993993994 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.003983465465465466 0.002032018018018018 0.0024024024024024027 0.003313171171171171 0.0039177957957957955 0.0042226426426426435 0.005899765765765766 0.005710132132132132 0.007417549549549551 0.007371105105105105 0.008408408408408409 0.010098096096096097 0.011180966966966965 0.012302252252252253 0.01322596996996997 0.015914720720720723 0.013183117117117117 0.016873405405405405 0.014666324324324324 0.018954318318318317 0.01968386186186186 0.022731069069069073 0.028650318318318317 0.034029201201201204 0.038548102102102105 0.039726414414414414 0.04742703903903904 0.06039642642642643 0.09510097297297297 0.13533695495495496 0.12861932132132134 0.12645390990990993 0.2657351411411411 0.2775869189189189 0.3696041621621622 0.34089190390390395 0.47290156156156155 0.5085011891891893 0.5913099519519519 0.501109957957958 0.8491633993993994 0.7486308348348348 0.5443614174174175 0.3450668948948949 0.44932160960960965 0.5013890330330331 0.6463804864864865 0.6320275135135136 1.0401084204204205 1.4446366786786788 1.6787412912912911 1.5704545825825829 1.089108984984985 0.851292042042042 0.5548300600600601 0.5844194654654655 0.9099753813813813 0.9847136456456456 1.221240966966967 1.5730292792792793 1.5382970870870871 1.2331608948948949 0.9438076996996998 0.8891017237237239 0.7568053633633635 0.9107286246246248 1.1847060900900903 1.220987075075075 1.3518584024024025 1.6741159639639642 1.6107663843843845 1.3371367927927926 1.0583132432432432 0.5795197177177178 0.7287906306306308 0.8263773753753754 0.7984861801801801 0.5551311291291291 0.5971431891891892 0.43891623423423426 0.20788898498498498 0.08902123123123123 0.07950350750750752 0.07167317117117117 0.06486486486486487 0.059459459459459456 0.08484932132132132 0.09853635435435434 0.23540478678678678 0.18946894294294298 0.005921837837837838 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0035750510510510515 0.0024024024024024027 0.0033923783783783787 0.003877933933933934 0.0036575855855855858 0.005148036036036036 0.006605057057057057 0.0057529609609609615 0.007774672672672673 0.008500282282282282 0.008694516516516516 0.009557351351351353 0.009938318318318318 0.011974012012012012 0.013813813813813814 0.016128408408408408 0.018417495495495498 0.017166546546546545 0.019033075075075078 0.01906040840840841 0.02032357957957958 0.02327073873873874 0.028909405405405406 0.03241828228228228 0.03510204804804805 0.034389351351351356 0.04604464264264265 0.06946712912912913 0.12026683483483484 0.17695422222222223 0.1498591051051051 0.09248902702702703 0.20190814414414415 0.1889384864864865 0.33424739339339343 0.3351396096096096 0.3246624924924925 0.43792464264264264 0.4371028888888889 0.499360906906907 0.7812610690690691 0.5988897477477478 0.43589332732732733 0.271852018018018 0.3139219159159159 0.4589454474474475 0.6819694474474474 0.8871583483483483 0.8412948828828829 0.9914561801801801 1.1132173213213215 1.4587877417417416 0.9724948108108109 0.805090954954955 0.5097452432432432 0.6845486846846848 0.7232905765765766 1.2308224264264265 1.2046223963963965 1.2388894774774775 1.2737394114114113 1.1607726126126128 1.0251591651651653 0.7517396276276277 0.8982874234234235 0.8994144264264265 0.9888034054054055 1.2130538258258259 1.3261696756756756 1.5693912192192192 1.5061494114114113 1.4174716696696699 1.4738524684684684 0.782865873873874 0.9359466666666667 1.0843395915915917 1.048052888888889 0.49910723723723727 0.3396304384384385 0.2453689009009009 0.1720873033033033 0.09316410210210212 0.08136456456456458 0.0729897897897898 0.06641574774774776 0.05863458858858858 0.05303815615615616 0.14216418618618618 0.28123306306306306 0.08567416816816817 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0009638978978978979 0.002966078078078078 0.0019717237237237236 0.0027189849849849853 0.002808750750750751 0.003733375375375376 0.0048048048048048055 0.0038022102102102102 0.005346 0.007016618618618619 0.007584036036036037 0.009374708708708709 0.010161627627627628 0.011411411411411412 0.013346132132132133 0.01307654054054054 0.014897273273273273 0.01589375975975976 0.01663156756756757 0.020229831831831836 0.021020318318318316 0.020358210210210212 0.022691357357357358 0.022501435435435434 0.026016414414414418 0.02918384984984985 0.032829213213213214 0.04187521921921922 0.05760538738738739 0.11178861261261262 0.14094942942942942 0.11474822822822824 0.09026457057057058 0.12031004204204204 0.16373065465465467 0.3477280600600601 0.3423381981981982 0.29636789789789786 0.29192627627627626 0.3449838618618619 0.5024092192192192 0.4961513033033033 0.5117582642642643 0.6915194474474474 0.2462281021021021 0.3667867567567567 0.49336498498498504 0.8662273573573573 0.6021649309309309 0.5343868408408409 0.8031356336336336 1.2960645705705707 1.1754753033033032 1.5090782162162162 0.9769369969969972 0.6408377597597598 0.4621088228228229 0.49326069069069073 0.8885684264264264 0.9730243663663664 0.8565974414414416 0.8431146486486487 0.6507771471471472 0.7737427867867868 1.2083213813813813 0.8788470870870871 1.2041577237237238 1.1563803543543543 1.450184168168168 1.5905650270270273 1.7120404564564566 1.6443651171171172 1.334336876876877 1.357847837837838 1.1865114114114115 0.9981597837837838 0.8933033633633635 0.9030813033033034 0.6996662702702703 0.18047664864864868 0.42517280480480485 0.36252738138138135 0.1785452792792793 0.2096776996996997 0.07172101501501503 0.06399818018018019 0.056581915915915916 0.05038115915915916 0.10308015015015014 0.11726757957957958 0.16028735735735736 0.17444012612612614 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0008626486486486487 0.0024162822822822827 0.0030492912912912914 0.004053441441441442 0.0043029669669669675 0.005400486486486486 0.006016684684684685 0.006704306306306307 0.007304906906906908 0.00910670870870871 0.008070612612612613 0.009797549549549549 0.01247825825825826 0.012185177177177178 0.01594287687687688 0.015015015015015017 0.01568317717717718 0.01792031831831832 0.019317363363363364 0.02204629429429429 0.02292052252252252 0.025728126126126127 0.02762762762762763 0.03018768768768769 0.033731333333333335 0.036742498498498505 0.048384600600600604 0.09110673873873874 0.14857533933933934 0.12489155555555555 0.08236823423423424 0.11345421021021022 0.12519492492492493 0.16168645645645643 0.29972583783783785 0.17856203603603604 0.30431963963963965 0.3899153033033033 0.4156484264264264 0.3162165465465465 0.6240680840840841 0.7420533333333333 0.3125802822822823 0.2538152852852853 0.615628006006006 0.6347917957957958 0.4535600540540541 0.8726722342342342 1.1306108348348347 0.8392195435435434 1.3515805345345346 1.7145345045045046 1.3205040000000001 1.0621806366366369 0.646533933933934 0.5244277357357358 0.4725268108108108 0.4440143003003003 0.6881668768768768 0.8622421501501502 0.7724116696696698 1.3245407507507507 1.2612703543543544 1.3850291231231233 1.3561206726726727 1.3602539039039039 1.4281245585585585 1.5509371171171171 1.649248660660661 1.4633620420420421 1.2265410930930931 1.2028330570570571 1.0826010570570572 1.038294078078078 0.6698657897897897 0.7720363663663664 0.530534918918919 0.2821580840840841 0.3887432492492493 0.7178087027027028 0.4330746366366366 0.10585172972972974 0.06436754954954955 0.05914287687687688 0.05307777777777777 0.04829212012012012 0.1260718978978979 0.20425583783783782 0.12325812612612613 0.10962685885885885 0.1187844024024024 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.003608852852852853 0.003272648648648648 0.0012706186186186186 0.001805711711711712 0.0038881561561561564 0.00378412012012012 0.003703159159159159 0.004815435435435435 0.005914876876876877 0.007625969969969971 0.007219441441441442 0.010682936936936937 0.011554558558558558 0.012513987987987989 0.012060594594594595 0.01427403003003003 0.01381861861861862 0.016489555555555556 0.016408114114114115 0.016913981981981983 0.02161628828828829 0.0262210990990991 0.02342673873873874 0.024624624624624628 0.027850168168168172 0.031232312312312317 0.03598920720720721 0.040294024024024024 0.04578277477477478 0.0634317957957958 0.1535336876876877 0.07554790990990992 0.07866975375375376 0.09489708708708709 0.09538685285285285 0.13649596396396396 0.12340188588588588 0.24913874474474476 0.2978625045045045 0.3220805765765765 0.25742282882882883 0.2748062462462463 0.40663970570570573 0.6726705465465466 0.4306272192192192 0.20840714114114114 0.4638220960960961 0.42170439639639645 0.5269450630630631 0.8367072372372373 0.8954201261261262 0.7597168708708709 0.9526747687687688 1.023883915915916 1.266910954954955 1.0794385945945946 0.6324226786786787 0.4357762042042042 0.5280817417417417 0.805702042042042 1.2216965525525525 1.2229284684684685 1.2524069489489493 1.5241235855855857 1.255784888888889 1.3554639099099097 1.452013681681682 1.4919435075075076 1.5777814414414415 1.6419905765765768 1.718578882882883 1.273799093093093 1.239682750750751 1.0555062882882882 0.641289021021021 0.751292918918919 0.7328831051051051 0.5037564684684684 0.40855042042042045 0.6649707327327328 1.0762785465465468 0.8129309489489489 0.4372850390390391 0.13138308708708707 0.06829720120120121 0.05392959759759759 0.04949254054054054 0.045746774774774776 0.10362224624624625 0.32331818018018016 0.12736908708708708 0.15747988588588588 0.03574983783783784 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.006479255255255256 0.0016418198198198198 0.0018535315315315315 0.0014176036036036037 0.0035155135135135135 0.0030311111111111116 0.004141279279279279 0.004798930930930931 0.005856426426426426 0.006544906906906908 0.007679705705705706 0.008442858858858858 0.011248576576576576 0.011923921921921923 0.013294882882882882 0.01343796996996997 0.013725723723723724 0.014777663663663664 0.015164018018018019 0.017925657657657655 0.019395927927927933 0.021682306306306305 0.02396326126126126 0.028549615615615618 0.02868842042042042 0.032432432432432434 0.037230972972972974 0.041579711711711716 0.048950984984984985 0.05230572972972973 0.05963563363363363 0.06210256456456456 0.07017171171171172 0.08535356756756757 0.1021811831831832 0.10031201201201202 0.18264708108108108 0.1959624024024024 0.2464224024024024 0.18891912912912914 0.20234358558558557 0.3115454294294294 0.608522084084084 0.5991910390390391 0.37445600000000007 0.2008236816816817 0.4578414954954956 0.4256237297297298 0.38254138138138144 0.4365897177177177 0.648383981981982 0.5370659339339339 0.5768851951951952 0.7634281021021022 0.7251037417417417 0.6981726846846847 0.6138160480480481 0.3668796876876877 0.8750854834834835 1.0802361921921921 1.0122842342342342 0.9481165225225225 1.1551034894894894 1.4043172552552554 1.140137747747748 1.2756206906906908 1.5550814954954955 1.563762930930931 1.6162103483483483 1.6034522822822825 1.2967194234234234 1.2840431711711713 1.0931751351351353 0.6255081501501502 0.605044948948949 0.41202231231231234 0.4691628048048048 0.30977878678678683 0.6171795795795796 0.9277136276276278 1.1010605105105105 0.6035398558558559 0.49661630630630627 0.34262523123123123 0.15615005405405408 0.06303527327327327 0.05338376576576577 0.04735935735735736 0.0413957957957958 0.15458238438438437 0.10494814414414416 0.04463506906906907 0.06811957357357357 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0057139399399399405 0.00617754954954955 0.0020314174174174177 0.002992294294294294 0.0019810690690690693 0.0031512012012012013 0.004758258258258259 0.005000342342342343 0.006606606606606606 0.006934012012012013 0.008749813813813814 0.009113567567567567 0.009584804804804805 0.009626768768768768 0.011411411411411412 0.012680948948948948 0.015540930930930933 0.016404936936936936 0.017315741741741743 0.01890415615615616 0.020525045045045046 0.021859225225225223 0.021870360360360358 0.02352312312312312 0.02971357957957958 0.032010924924924924 0.032266354354354355 0.04178204804804805 0.04465425225225225 0.051683147147147154 0.058789357357357366 0.06446395195195195 0.06947221021021022 0.07376324324324324 0.08058031831831833 0.10980430630630632 0.18003684684684684 0.22815445645645643 0.3128050630630631 0.2492473813813814 0.16221693093093095 0.22264085285285287 0.31719036036036036 0.3501053933933934 0.30235302702702704 0.1743992732732733 0.2577887447447448 0.2412726666666667 0.27660894294294297 0.21136329729729733 0.23999654054054056 0.22588667867867868 0.2973658858858859 0.5072736696696697 0.2847097957957958 0.3172711171171171 0.6730143963963964 0.8201696096096097 0.6043722042042042 0.6146560960960961 0.527052906906907 0.7366187447447448 0.8390132312312313 0.8010283243243244 0.9548079579579579 1.3608716636636637 1.3155415675675677 1.5762975375375379 1.62708787987988 1.5989183003003002 1.6579934414414415 1.122150078078078 0.8601871891891892 0.6788794894894895 0.6837705885885886 0.9535530150150151 0.5916839339339339 0.8632355735735735 0.8062997837837838 0.918814954954955 1.0871593753753752 0.8749292492492493 0.45683553153153156 0.13581461261261263 0.10365020420420419 0.07449722522522523 0.06556092492492493 0.05507427627627628 0.04415508708708708 0.04502314714714715 0.17524782582582582 0.09827688288288289 0.03649783183183183 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.00046787387387387387 0.005996444444444446 0.004723993993993994 0.00553842042042042 0.002637825825825826 0.0034785825825825825 0.005690744744744745 0.006990726726726727 0.006006006006006006 0.006970078078078078 0.007361765765765765 0.008689225225225226 0.010791495495495495 0.010221411411411412 0.013043897897897899 0.013000102102102102 0.013920564564564565 0.015567033033033034 0.017159357357357356 0.01829189189189189 0.019057021021021022 0.017881027027027027 0.0192698978978979 0.020747147147147146 0.026100456456456457 0.028391591591591592 0.03336368768768769 0.03678172972972973 0.0464875015015015 0.05263764564564564 0.059413663663663664 0.11592492492492493 0.07381666066066067 0.08034195795795797 0.08353633633633632 0.0948190870870871 0.11870377177177178 0.13635045645645644 0.3275141381381382 0.1843055135135135 0.13460366966966966 0.20132163963963967 0.2666962102102102 0.17729323723723725 0.16326600000000002 0.18543064864864867 0.35526203603603607 0.5231337897897897 0.45789131531531535 0.34947388588588585 0.37243813813813814 0.5956738738738739 0.532439069069069 0.5945908948948949 0.5791668108108108 0.32571130930930936 0.3355308948948949 0.38781445045045043 0.6078872072072072 0.847252870870871 0.8202562642642643 1.0725178318318318 1.3100654834834837 0.9476180540540541 1.0921620600600601 1.1798735015015016 1.235848936936937 1.2049785645645648 1.4314017657657656 1.5545024504504505 1.5020557657657658 1.1575569969969972 0.9107302342342343 1.0480162282282282 1.0910025045045046 1.2466692792792793 0.966560870870871 1.056108942942943 0.9106668168168169 0.7006723783783784 0.8191510330330329 0.8557146486486487 0.53990009009009 0.32270097297297295 0.10122763363363363 0.08741381981981981 0.07285534534534535 0.059132732732732736 0.0461262042042042 0.03523897297297297 0.24557112312312315 0.12274813213213213 0.20791695495495496 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 9.303303303303304e-05 -1.0 0.0005194234234234235 0.006116042042042043 0.002886084084084084 0.0037693633633633632 0.0049807507507507506 0.0039474114114114115 0.003369771771771772 0.0024024024024024027 0.004828204204204204 0.008933561561561562 0.011197357357357357 0.012473807807807808 0.013910576576576577 0.014648246246246248 0.011888354354354355 0.01332022822822823 0.01777082882882883 0.020061339339339342 0.021225243243243243 0.022859093093093093 0.02595332132132132 0.02764986786786787 0.031837321321321325 0.03520160360360361 0.03760888888888889 0.043435483483483486 0.08336214414414414 0.19004626426426427 0.2468921201201201 0.19317771771771772 0.08221369369369369 0.08998592792792794 0.09261843843843844 0.10514858258258258 0.1169227867867868 0.11579526726726727 0.12483183183183183 0.13093643843843844 0.1402852312312312 0.14687805405405405 0.15293833633633633 0.1868313633633634 0.240631009009009 0.3268865165165165 0.4656171171171172 0.39723754354354357 0.38004256456456453 0.42639101501501503 0.6999947207207207 0.9129820480480481 0.9701179219219219 0.6720294774774775 0.737010984984985 0.5333358978978979 0.4965046126126126 0.5290297837837838 0.7736278258258258 0.9636295735735736 1.3359861801801804 1.7570943003003006 1.5487592072072072 1.3899875975975975 1.5119992552552555 1.4127083603603603 1.4928666966966968 1.3984850090090089 1.5417734114114114 1.61999166966967 1.3846203123123124 0.9045176996996998 1.182059987987988 1.4945111591591593 1.608406792792793 1.388896072072072 1.3858124264264262 0.9394192552552552 0.4286166546546547 0.7669226846846846 0.5661035315315315 0.5265944264264265 0.1529876096096096 0.11230480480480481 0.20850102702702702 0.0690373093093093 0.05607421021021022 0.041152084084084085 0.03295654654654655 0.13798042642642644 0.3243820960960961 0.22555839039039038 0.06778751951951952 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
